0.065719604,-0.23217773,9.894302,1.2454506,0.023460977,-0.0066420687
0.065719604,-0.22499084,9.875137,1.2712405,0.02277912,-0.006654959
0.065719604,-0.22738647,9.8871155,1.2712405,0.02277912,-0.006654959
0.063323975,-0.22738647,9.891907,1.2487422,0.022982603,-0.006401507
0.063323975,-0.22738647,9.882324,1.267687,0.023004878,-0.006407714
0.063323975,-0.22499084,9.882324,1.2768939,0.022762597,-0.006407714
0.065719604,-0.22499084,9.889511,1.2768939,0.022762597,-0.006407714
0.063323975,-0.2297821,9.891907,1.2442383,0.023224652,-0.0064015067
0.063323975,-0.22499084,9.882324,1.2372857,0.022762597,-0.006407714
0.065719604,-0.2297821,9.8871155,1.2393801,0.023235865,-0.006646897
0.063323975,-0.2297821,9.88472,1.2393801,0.023235865,-0.006646897
0.063323975,-0.23217773,9.882324,1.2614697,0.023489442,-0.006407714
0.063323975,-0.22738647,9.889511,1.2430956,0.02298817,-0.0064030574
0.065719604,-0.23217773,9.8871155,1.2548087,0.023478026,-0.006646897
0.063323975,-0.22738647,9.879929,1.2548087,0.023478026,-0.006646897
0.060928345,-0.22738647,9.889511,1.284139,0.022988204,-0.0061608274
0.063323975,-0.22738647,9.889511,1.2912049,0.02298817,-0.0064030574
0.065719604,-0.23217773,9.8871155,1.3000212,0.023478026,-0.006646897
0.063323975,-0.22738647,9.889511,1.3000212,0.023478026,-0.006646897
0.063323975,-0.23217773,9.8871155,1.2880995,0.023478063,-0.006404609
0.063323975,-0.22738647,9.889511,1.2987108,0.02298817,-0.0064030574
0.065719604,-0.2297821,9.88472,1.261285,0.023241494,-0.0066485074
0.063323975,-0.23457336,9.882324,1.261285,0.023241494,-0.0066485074
0.065719604,-0.2297821,9.882324,1.2981299,0.023247125,-0.006650119
0.063323975,-0.2297821,9.879929,1.2609135,0.023252796,-0.006409268
0.063323975,-0.23217773,9.8871155,1.25924,0.023478063,-0.006404609
0.060928345,-0.23217773,9.88472,1.2415653,0.023483785,-0.006163814
0.063323975,-0.23217773,9.879929,1.2415653,0.023483785,-0.006163814
0.063323975,-0.23217773,9.882324,1.2146673,0.023489442,-0.006407714
0.060928345,-0.23217773,9.8871155,1.2267292,0.023478098,-0.0061623207
0.060928345,-0.2297821,9.8871155,1.2211637,0.023235938,-0.0061623207
0.063323975,-0.2297821,9.88472,1.2211637,0.023235938,-0.0061623207
0.060928345,-0.23217773,9.88472,1.2351152,0.023483785,-0.006163814
0.063323975,-0.2297821,9.889511,1.2416723,0.023230277,-0.006403058
0.063323975,-0.23217773,9.877533,1.2456149,0.02350083,-0.0064108223
0.060928345,-0.23217773,9.8871155,1.2541326,0.023478098,-0.0061623207
0.063323975,-0.23217773,9.88472,1.2541326,0.023478098,-0.0061623207
0.060928345,-0.23457336,9.88472,1.2265669,0.023726003,-0.006163814
0.063323975,-0.23217773,9.882324,1.2203165,0.023489442,-0.006407714
0.058547974,-0.23457336,9.88472,1.241381,0.023726037,-0.0059230095
0.060928345,-0.23217773,9.879929,1.205996,0.02349517,-0.006166803
0.058547974,-0.23457336,9.877533,1.2225412,0.023743294,-0.005927319
0.056152344,-0.236969,9.877533,1.2609932,0.023985717,-0.0056847935
0.058547974,-0.23457336,9.882324,1.2609932,0.023985717,-0.0056847935
0.060928345,-0.236969,9.879929,1.2601622,0.023979835,-0.006166803
0.058547974,-0.23457336,9.877533,1.2330953,0.023743294,-0.005927319
0.058547974,-0.236969,9.88472,1.2357718,0.023968251,-0.0059230095
0.058547974,-0.236969,9.877533,1.2253432,0.023985684,-0.005927319
0.060928345,-0.236969,9.879929,1.2253432,0.023985684,-0.005927319
0.058547974,-0.23936462,9.88472,1.2207823,0.024210466,-0.0059230095
0.058547974,-0.23936462,9.88472,1.2046094,0.024210466,-0.0059230095
0.056152344,-0.241745,9.930206,1.2418988,0.024339212,-0.0056546405
0.058547974,-0.23457336,9.973297,1.2418988,0.024339212,-0.0056546405
0.056152344,-0.19625854,9.851196,1.2096777,0.019919347,-0.0056999917
0.104034424,-0.15556335,9.784164,1.2172625,0.015897265,-0.010632538
0.068115234,-0.19146729,9.985275,1.1981684,0.019172167,-0.0068214624
0.075302124,-0.16513062,9.949356,2.8595312,0.016595118,-0.007568398
0.089660645,-0.105285645,9.834442,1.1925253,0.010704954,-0.009116751
0.060928345,-0.098098755,9.930206,1.192098,0.009878317,-0.00613558
0.075302124,-0.038238525,9.846405,1.2062106,0.003883368,-0.007647528
0.089660645,-0.0119018555,9.841629,1.2023494,0.0012092872,-0.009110094
0.08488464,0.009643555,9.853592,-2.918785,-9.786475E-4,-0.008614376
0.051361084,0.016815186,9.803314,1.2478873,-0.00171523,-0.005239107
-0.025253296,-0.047821045,10.133713,1.2483462,0.004718956,0.0024920031
0.089660645,0.031188965,10.112167,1.2664121,-0.00308417,-0.008866378
0.20219421,0.105407715,9.999634,2.151847,-0.0105386125,-0.020217406
0.104034424,0.028793335,10.564667,1.2270218,-0.0027252983,-0.009847075
0.67385864,-0.105285645,10.018799,1.1946018,0.0104847355,-0.067158274
-0.25509644,0.055130005,9.554321,-1.7422571,-0.0057680453,0.026693245
0.089660645,0.17004395,9.381943,1.1746379,-0.018121786,-0.009556434
0.15670776,0.012039185,9.788956,1.1910117,-0.0012297161,-0.016007261
0.33387756,-0.021484375,9.915848,1.2086334,0.0021654398,-0.03365839
0.104034424,-0.33992004,10.454544,-0.6635389,0.03250104,-0.0099507915
0.2381134,-0.33033752,10.801697,1.2564766,0.030565057,-0.022040505
0.18544006,-0.2513275,10.073868,1.2318746,0.024939066,-0.018405952
0.013046265,-0.15795898,9.573471,1.2383993,0.016498143,-0.001362751
-0.010894775,0.117385864,9.494461,1.2056457,-0.012362977,0.001147487
-0.013290405,0.39988708,9.956543,-3.1348479,-0.040141635,0.0013348405
-0.25509644,0.22271729,9.700363,1.2258213,-0.022947721,0.026291557
-0.3448944,0.39031982,10.004425,1.2304261,-0.038971815,0.034460537
-0.18566895,0.17004395,9.180832,0.60773027,-0.018515725,0.020220786
0.03100586,0.5148163,9.8871155,1.1964258,-0.052022174,-0.0031359761
-0.03604126,0.426239,10.266602,1.2288405,-0.04149297,0.0035105203
-0.013290405,0.122177124,9.622559,1.291832,-0.012696253,0.0013811708
0.39613342,0.42863464,9.84761,2.2072968,-0.0434642,-0.040204674
0.39971924,0.3975067,9.759033,1.2811544,-0.040675614,-0.040936016
0.29916382,0.28497314,9.975708,1.3430539,-0.028546114,-0.029980246
0.5122528,0.3113098,10.065491,1.3098576,-0.030878637,-0.050848115
0.5541382,0.21673584,10.180405,1.3421981,-0.02125484,-0.054378178
0.51942444,0.37117004,9.793747,-3.0578406,-0.037827432,-0.052986693
0.59365845,0.3005371,9.850006,1.3860158,-0.030446686,-0.060197037
0.6247711,0.27061462,9.96254,1.4858452,-0.027103322,-0.06263001
0.8354645,0.48130798,9.861969,1.4844638,-0.048591983,-0.084514
1.0641174,0.1700592,9.92543,0.61436456,-0.01703441,-0.10680326
0.91326904,0.16885376,9.930206,1.5417001,-0.016930977,-0.0917108
0.8486328,0.25146484,9.994858,1.6368418,-0.025063971,-0.08470378
0.7384949,0.17485046,9.958939,1.7169675,-0.017507276,-0.0740185
0.8091278,0.16885376,9.766205,1.538513,-0.01722886,-0.08266098
0.80314636,0.33047485,9.7686,1.7882671,-0.033703785,-0.082032636
0.78160095,0.28855896,10.065475,1.7565856,-0.028574368,-0.077496156
0.74687195,0.3807373,10.052322,1.8525265,-0.037753496,-0.074162185
0.50746155,0.2825775,9.86557,1.9432894,-0.028597184,-0.05139234
0.4847107,0.36279297,9.975708,1.9827962,-0.036308825,-0.04855092
0.21896362,0.23588562,9.7530365,2.0608146,-0.02417506,-0.022447044
0.19621277,0.37954712,9.737473,2.09268,-0.03895037,-0.02014755
-0.056381226,0.4837036,9.891907,-1.9366131,-0.04885922,0.0056996713
-0.11743164,0.58065796,9.634537,2.1933348,-0.060191114,0.012188009
-0.087509155,0.5615082,9.781769,2.2186744,-0.057338323,0.00894591
0.18902588,0.6644592,9.861969,2.3060634,-0.067261934,-0.019164808
0.30514526,0.5710907,9.60939,1.0069692,-0.05933082,-0.031744234
-0.00970459,0.27420044,10.0846405,2.3746707,-0.027183197,9.6231356E-4
-0.2993927,0.33764648,9.872757,2.475141,-0.034170795,0.030315844
-0.6393738,0.5124359,9.454971,2.4480355,-0.054021403,0.06752023
-0.5304413,0.6512909,9.853592,2.442694,-0.065905645,0.053780366
-0.7004242,0.4094696,9.578262,-0.68851644,-0.04261023,0.072996505
-0.48014832,0.64530945,9.809311,2.6177607,-0.06561242,0.048909184
-0.7722473,0.88352966,9.951752,2.6384413,-0.088285126,0.07744394
-1.3995361,1.2426605,9.468124,2.4794457,-0.12911372,0.1467529
-1.5012817,1.4557495,9.675232,-2.773547,-0.1476009,0.15393989
-1.0799103,1.3611755,10.119354,2.558291,-0.13296348,0.10631494
-0.8416748,0.936203,10.348007,2.717634,-0.08993079,0.081158236
-0.85723877,0.778183,9.900284,2.6302345,-0.0781496,0.08637188
-0.8632355,1.0834503,9.996048,2.7219126,-0.10756913,0.086143956
-0.6345825,0.96014404,9.563904,1.1972721,-0.099839166,0.06625471
-0.6561279,0.96014404,9.550735,2.7147293,-0.09996023,0.06859143
-0.4837494,1.0930176,9.960144,2.8299475,-0.1091741,0.04853038
-0.3795929,1.3216553,9.591431,2.8697195,-0.13682732,0.039555613
-0.44065857,1.059494,9.398697,-0.2846858,-0.11213172,0.046850763
-0.46220398,1.0439453,9.308914,2.9175944,-0.111541815,0.04961102
-0.25030518,1.296524,9.809296,2.9322636,-0.13136902,0.025511604
-0.075531006,1.1840057,9.811691,1.0016056,-0.12008875,0.0076979096
0.3362732,1.4497528,10.828033,2.9123232,-0.13303392,-0.031045817
-0.798584,0.8476105,9.678818,2.7643213,-0.0870566,0.08232196
-0.15814209,1.1756134,10.130127,2.8541782,-0.11552043,0.015609799
-0.22517395,0.975708,9.72551,-0.44857743,-0.099963434,0.023148784
-0.11743164,1.0846405,9.54834,3.0007334,-0.11310133,0.012298024
-0.106658936,1.3025055,9.648895,3.0513725,-0.13417093,0.011053555
-0.04800415,1.3025055,9.405884,2.965043,-0.13760087,0.005103586
0.216568,1.2163239,9.623749,3.0441494,-0.12568967,-0.0224997
-0.051589966,1.035553,10.233078,-0.8322559,-0.10085201,0.0050414475
0.21896362,0.82606506,9.921829,2.9855964,-0.083045624,-0.022065295
0.25486755,0.98287964,9.985275,2.9232666,-0.09808509,-0.025518797
0.21536255,1.1516724,9.973312,2.9010239,-0.114939645,-0.021590529
0.15789795,0.97091675,9.937393,-0.31209227,-0.097382024,-0.015887937
-0.10067749,1.0858307,10.051117,2.939374,-0.107608154,0.010016213
-0.12461853,1.1492767,10.034363,2.8531427,-0.11402847,0.012418538
0.013046265,1.2115326,9.615372,2.9672034,-0.12533894,-0.0013568125
0.0046691895,1.1073761,9.504044,-0.091629855,-0.11599327,-4.912845E-4
-0.02885437,0.98287964,9.806915,3.04827,-0.09988912,0.0029422387
-0.25032043,1.054718,9.743469,2.9844089,-0.10779356,0.02568545
-0.34368896,1.0990143,9.822479,2.942692,-0.11135666,0.034975775
-0.22277832,1.0834503,9.671631,2.8502898,-0.1115291,0.023030132
-0.07913208,1.078659,9.70755,1.5111239,-0.11065789,0.008151421
-0.32691956,1.0367584,9.890701,2.9023702,-0.104383536,0.033041194
-0.16532898,1.2941284,10.119354,2.9382863,-0.12717924,0.016336443
0.099243164,1.1373138,9.924225,3.0023189,-0.114096336,-0.009999759
0.12918091,1.1229401,9.902679,3.0057054,-0.11290574,-0.013044306
0.072906494,1.0331573,9.652481,3.0094736,-0.10662643,-0.0075529916
0.041778564,1.1349182,9.9110565,2.943312,-0.1140127,-0.0042153243
